name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,date
Bruno Sundov,NEW YORK KNICKS,HOME,PHOENIX SUNS,LOSS,60,0,0,0,0,2,2,0,0,0,0,0,0,1,1.6,25.1.2005
Bryon Russell,DENVER NUGGETS,AWAY,CHICAGO BULLS,LOSS,840,0,2,0,1,2,4,0,1,1,1,0,0,2,1.0,25.1.2005
Brian Cook,LOS ANGELES LAKERS,HOME,SEATTLE SUPERSONICS,LOSS,600,2,6,1,3,0,0,0,0,1,0,0,1,1,0.9,25.1.2005
Kendrick Perkins,BOSTON CELTICS,AWAY,CHARLOTTE BOBCATS,WIN,840,0,2,0,0,3,4,1,3,0,0,1,1,4,0.9,25.1.2005
Hedo Turkoglu,ORLANDO MAGIC,AWAY,MEMPHIS GRIZZLIES,LOSS,1620,3,13,1,4,2,2,0,5,0,0,0,1,2,0.8,25.1.2005
Travis Best,NEW JERSEY NETS,AWAY,SACRAMENTO KINGS,LOSS,960,0,2,0,0,2,2,1,0,1,1,0,2,1,0.6,25.1.2005
Bo Outlaw,PHOENIX SUNS,AWAY,NEW YORK KNICKS,WIN,300,0,0,0,0,0,0,1,1,0,0,0,0,1,0.6,25.1.2005
Matt Barnes,SACRAMENTO KINGS,HOME,NEW JERSEY NETS,WIN,300,0,1,0,1,2,2,0,3,1,0,0,2,1,0.5,25.1.2005
DerMarr Johnson,DENVER NUGGETS,AWAY,CHICAGO BULLS,LOSS,300,0,2,0,1,0,0,0,2,2,1,0,0,3,0.4,25.1.2005
Michael Bradley,SACRAMENTO KINGS,HOME,NEW JERSEY NETS,WIN,180,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,25.1.2005
Bernard Robinson,CHARLOTTE BOBCATS,HOME,BOSTON CELTICS,LOSS,300,1,2,0,0,0,0,1,1,0,0,0,1,2,0.2,25.1.2005
Tierre Brown,LOS ANGELES LAKERS,HOME,SEATTLE SUPERSONICS,LOSS,420,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,25.1.2005
Ibo Kutluay,SEATTLE SUPERSONICS,AWAY,LOS ANGELES LAKERS,WIN,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.1.2005
Ronald Murray,SEATTLE SUPERSONICS,AWAY,LOS ANGELES LAKERS,WIN,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.1.2005
Nazr Mohammed,NEW YORK KNICKS,HOME,PHOENIX SUNS,LOSS,960,1,5,0,0,2,2,1,3,0,0,0,1,4,-0.1,25.1.2005
Jabari Smith,NEW JERSEY NETS,AWAY,SACRAMENTO KINGS,LOSS,840,0,3,0,0,5,6,0,1,1,0,0,2,4,-0.1,25.1.2005
Jamison Brewer,NEW YORK KNICKS,HOME,PHOENIX SUNS,LOSS,900,1,4,0,2,0,1,0,0,0,1,0,0,1,-0.2,25.1.2005
Sasha Vujacic,LOS ANGELES LAKERS,HOME,SEATTLE SUPERSONICS,LOSS,540,0,5,0,4,2,2,0,2,1,0,0,0,0,-0.2,25.1.2005
Pat Garrity,ORLANDO MAGIC,AWAY,MEMPHIS GRIZZLIES,LOSS,240,0,1,0,0,0,0,0,2,0,0,0,0,1,-0.5,25.1.2005
Smush Parker,PHOENIX SUNS,AWAY,NEW YORK KNICKS,WIN,60,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,25.1.2005
Rodney White,DENVER NUGGETS,AWAY,CHICAGO BULLS,LOSS,180,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,25.1.2005
Greg Ostertag,SACRAMENTO KINGS,HOME,NEW JERSEY NETS,WIN,600,0,0,0,0,0,2,0,1,0,0,2,1,2,-0.9,25.1.2005
Jason Collins,NEW JERSEY NETS,AWAY,SACRAMENTO KINGS,LOSS,840,1,6,0,0,0,0,1,3,1,0,1,1,3,-1.0,25.1.2005
Tony Bobbitt,LOS ANGELES LAKERS,HOME,SEATTLE SUPERSONICS,LOSS,360,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.1,25.1.2005
Dahntay Jones,MEMPHIS GRIZZLIES,HOME,ORLANDO MAGIC,WIN,240,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.1,25.1.2005
Jerome Williams,NEW YORK KNICKS,HOME,PHOENIX SUNS,LOSS,660,0,3,0,0,0,0,2,0,0,0,0,0,2,-1.5,25.1.2005
Jerome James,SEATTLE SUPERSONICS,AWAY,LOS ANGELES LAKERS,WIN,360,0,2,0,0,0,0,1,1,0,0,0,1,3,-2.6,25.1.2005
Erik Daniels,SACRAMENTO KINGS,HOME,NEW JERSEY NETS,WIN,240,0,2,0,0,0,0,0,0,0,0,0,1,1,-2.8,25.1.2005
Melvin Ely,CHARLOTTE BOBCATS,HOME,BOSTON CELTICS,LOSS,720,0,3,0,0,0,2,1,2,0,0,0,2,2,-4.4,25.1.2005
Pau Gasol,MEMPHIS GRIZZLIES,HOME,PHILADELPHIA 76ERS,WIN,2340,12,19,0,0,10,11,5,10,2,1,3,2,1,33.7,3.12.2004
Cuttino Mobley,ORLANDO MAGIC,AWAY,NEW YORK KNICKS,WIN,2100,10,21,6,10,8,10,2,4,2,4,1,2,3,28.0,3.12.2004
Chris Webber,SACRAMENTO KINGS,HOME,INDIANA PACERS,WIN,1860,13,19,0,2,3,4,3,5,4,4,0,2,3,27.7,3.12.2004
Eddie Jones,MIAMI HEAT,AWAY,CHICAGO BULLS,WIN,2100,7,11,3,5,4,5,0,5,5,2,2,0,1,23.7,3.12.2004
Kevin Garnett,MINNESOTA TIMBERWOLVES,AWAY,PHOENIX SUNS,WIN,2640,11,25,0,0,1,3,11,8,8,3,1,6,3,21.3,3.12.2004
Stephon Marbury,NEW YORK KNICKS,HOME,ORLANDO MAGIC,LOSS,2400,11,21,1,7,5,8,1,2,8,4,0,5,3,21.2,3.12.2004
Larry Hughes,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,WIN,1560,8,16,1,3,2,2,2,2,5,6,0,2,1,20.1,3.12.2004
Caron Butler,LOS ANGELES LAKERS,HOME,GOLDEN STATE WARRIORS,WIN,2280,11,20,0,0,5,6,1,3,2,2,1,2,2,19.9,3.12.2004
Steve Francis,ORLANDO MAGIC,AWAY,NEW YORK KNICKS,WIN,2340,9,22,0,1,8,8,0,7,6,4,0,5,0,19.5,3.12.2004
Antoine Walker,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,LOSS,2040,8,23,1,5,9,11,6,5,0,1,1,0,1,19.3,3.12.2004
Gilbert Arenas,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,WIN,1560,4,7,2,3,3,3,0,4,8,4,0,1,2,18.7,3.12.2004
Brad Miller,SACRAMENTO KINGS,HOME,INDIANA PACERS,WIN,1680,6,10,0,0,5,5,6,7,1,1,1,2,1,18.7,3.12.2004
Christian Laettner,MIAMI HEAT,AWAY,CHICAGO BULLS,WIN,1620,10,13,1,1,2,2,1,2,0,0,2,1,3,18.4,3.12.2004
Shawn Marion,PHOENIX SUNS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2520,9,21,0,4,3,4,8,10,1,2,0,1,4,18.2,3.12.2004
Kirk Hinrich,CHICAGO BULLS,HOME,MIAMI HEAT,LOSS,2280,5,12,3,6,4,4,0,3,4,3,1,0,3,16.8,3.12.2004
Kurt Thomas,NEW YORK KNICKS,HOME,ORLANDO MAGIC,LOSS,2040,8,10,0,0,0,0,3,4,1,0,1,0,1,16.5,3.12.2004
Steve Nash,PHOENIX SUNS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2220,9,17,0,3,4,4,1,2,8,0,0,3,3,16.4,3.12.2004
Amar'e Stoudemire,PHOENIX SUNS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2220,11,21,0,0,6,7,1,3,2,0,1,3,4,16.4,3.12.2004
Allen Iverson,PHILADELPHIA 76ERS,AWAY,MEMPHIS GRIZZLIES,LOSS,2340,8,27,1,4,8,10,0,2,3,7,0,2,0,16.2,3.12.2004
Shaquille O'Neal,MIAMI HEAT,AWAY,CHICAGO BULLS,WIN,1800,7,14,0,0,4,8,4,3,5,1,4,3,4,15.8,3.12.2004
Juan Dixon,WASHINGTON WIZARDS,AWAY,ATLANTA HAWKS,WIN,1320,6,12,3,6,2,2,1,3,3,2,0,1,1,15.3,3.12.2004
Mike Miller,MEMPHIS GRIZZLIES,HOME,PHILADELPHIA 76ERS,WIN,1860,7,12,5,10,0,0,0,5,3,2,0,3,3,14.8,3.12.2004
Mark Blount,BOSTON CELTICS,HOME,TORONTO RAPTORS,WIN,2040,11,15,0,0,0,0,3,1,1,0,1,5,0,14.7,3.12.2004
Donyell Marshall,TORONTO RAPTORS,AWAY,BOSTON CELTICS,LOSS,1500,7,15,1,5,2,2,3,8,3,2,0,2,3,14.7,3.12.2004
Al Harrington,ATLANTA HAWKS,HOME,WASHINGTON WIZARDS,LOSS,2580,5,13,0,1,6,10,2,5,4,3,0,0,4,14.4,3.12.2004
Jalen Rose,TORONTO RAPTORS,AWAY,BOSTON CELTICS,LOSS,2160,7,13,2,4,3,4,2,4,3,0,0,2,2,14.2,3.12.2004
Mike Bibby,SACRAMENTO KINGS,HOME,INDIANA PACERS,WIN,1560,5,10,0,3,2,2,1,4,6,2,0,0,3,13.9,3.12.2004
Jamaal Tinsley,INDIANA PACERS,AWAY,SACRAMENTO KINGS,LOSS,1740,8,16,1,3,4,6,1,2,6,2,0,5,2,13.9,3.12.2004
Latrell Sprewell,MINNESOTA TIMBERWOLVES,AWAY,PHOENIX SUNS,WIN,1980,8,15,4,5,2,2,0,7,0,0,0,3,0,13.8,3.12.2004
Raef LaFrentz,BOSTON CELTICS,HOME,TORONTO RAPTORS,WIN,1920,6,11,0,0,2,3,4,7,1,1,2,1,4,13.7,3.12.2004
Paul Pierce,BOSTON CELTICS,HOME,TORONTO RAPTORS,WIN,2280,4,16,1,3,11,15,0,7,6,1,1,2,3,13.6,3.12.2004
Antonio McDyess,DETROIT PISTONS,AWAY,SAN ANTONIO SPURS,LOSS,1440,4,8,0,0,5,8,1,8,2,2,2,1,3,13.5,3.12.2004
Tim Duncan,SAN ANTONIO SPURS,HOME,DETROIT PISTONS,WIN,2400,8,18,1,1,1,2,2,16,2,1,2,4,2,13.4,3.12.2004
Tony Parker,SAN ANTONIO SPURS,HOME,DETROIT PISTONS,WIN,2340,9,16,0,1,2,2,0,4,3,0,0,2,3,12.5,3.12.2004
Doug Christie,SACRAMENTO KINGS,HOME,INDIANA PACERS,WIN,1980,4,11,2,4,2,2,3,3,9,1,0,3,2,12.4,3.12.2004
Chauncey Billups,DETROIT PISTONS,AWAY,SAN ANTONIO SPURS,LOSS,1800,5,9,4,4,4,4,0,0,4,1,0,4,3,12.3,3.12.2004
Chris Duhon,CHICAGO BULLS,HOME,MIAMI HEAT,LOSS,1980,6,11,3,4,0,0,0,4,7,0,0,3,2,12.0,3.12.2004
Kenny Thomas,PHILADELPHIA 76ERS,AWAY,MEMPHIS GRIZZLIES,LOSS,1980,7,13,0,0,0,0,7,1,3,2,0,3,5,12.0,3.12.2004
Sam Cassell,MINNESOTA TIMBERWOLVES,AWAY,PHOENIX SUNS,WIN,2160,9,19,1,3,0,0,0,4,5,1,1,3,2,11.9,3.12.2004
Chris Mihm,LOS ANGELES LAKERS,HOME,GOLDEN STATE WARRIORS,WIN,1680,6,11,0,0,3,8,5,5,0,1,0,1,2,11.9,3.12.2004
Grant Hill,ORLANDO MAGIC,AWAY,NEW YORK KNICKS,WIN,2280,9,14,0,0,3,4,0,0,3,0,0,3,5,11.5,3.12.2004
Jason Richardson,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES LAKERS,LOSS,2400,8,23,0,3,6,7,1,0,7,2,0,4,2,11.5,3.12.2004
Shane Battier,MEMPHIS GRIZZLIES,HOME,PHILADELPHIA 76ERS,WIN,1860,5,10,0,5,2,2,1,3,3,0,0,0,0,10.7,3.12.2004
Ricky Davis,BOSTON CELTICS,HOME,TORONTO RAPTORS,WIN,1920,4,6,1,2,4,7,0,0,3,1,0,1,2,10.5,3.12.2004
